"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"XPX","2019-04-08T15:19:33.2610000Z","2019-12-17T22:30:07.8844983Z","2019-04-08T15:19:33.2610000Z","2019-12-17T22:44:04.2430719Z","2019-04-08T06:40:48.0000000Z","2019-12-17T22:42:21.0000000Z",2152549.58
"ROCK","2019-01-28T13:48:14.0043854Z","2019-07-19T14:23:17.9120807Z","2019-01-28T13:48:14.0043854Z","2019-07-19T14:23:17.9120807Z","2019-01-27T19:18:57.0000000Z","2019-07-02T04:29:44.0000000Z",0
"CAKES","2018-08-25T23:52:45.0101811Z","2019-10-07T14:25:55.0065692Z","2018-08-25T23:52:45.0101811Z","2019-10-07T14:29:27.1509929Z","2017-11-18T03:49:43.0000000Z","2019-10-06T17:48:00.0000000Z",0
"THL","2019-10-14T22:51:38.8541454Z","2019-12-17T22:39:00.7212565Z","2019-10-14T23:07:54.1641023Z","2019-12-17T22:39:11.8463006Z","2019-11-21T10:12:44.0000000Z","2019-12-17T21:43:39.0000000Z",47520.46
"BOPO","2019-02-21T13:34:31.3479998Z","2019-10-01T14:00:12.9194682Z","2019-02-21T13:34:31.3479998Z","2019-09-10T12:49:59.9187744Z",,,0
"SCC","2018-04-15T00:40:59.1146309Z","2019-12-17T22:44:15.0763950Z","2018-04-15T00:40:59.1146309Z","2019-12-17T22:38:09.0000000Z","2018-04-12T09:44:51.0000000Z","2019-12-17T22:43:14.0000000Z",6095.25
"S8","2019-10-23T09:15:27.0000000Z","2019-12-17T22:43:48.5345844Z","2019-10-23T11:39:31.0633438Z","2019-12-17T22:45:16.2738612Z","2019-10-23T14:44:27.4860000Z","2019-12-17T18:40:55.1400000Z",466.43
"KAVA","2019-10-01T17:28:13.0372611Z","2019-12-17T22:36:02.8135177Z","2019-10-25T02:02:39.5660000Z","2019-12-17T22:45:34.7320000Z","2019-10-25T02:00:01.5660000Z","2019-12-17T22:40:10.7040000Z",116044916.81
"CASH","2017-03-14T20:07:02.8953979Z","2019-12-17T11:25:56.0767247Z","2017-03-14T20:07:02.8953979Z","2019-12-17T22:40:03.6117174Z","2017-01-03T10:03:29.0000000Z","2019-12-15T16:04:42.0000000Z",3884
"DL","2019-04-08T15:50:11.1032719Z","2019-08-17T20:04:49.1846621Z","2019-04-08T15:50:11.1032719Z","2019-07-17T18:27:33.1207733Z",,,0
"ORKIT","2019-04-08T15:23:56.7949162Z","2019-12-17T11:14:38.9221370Z","2019-04-08T15:23:56.7949162Z","2019-12-17T22:14:29.8929602Z","2019-04-08T19:39:41.0000000Z","2019-12-11T06:31:03.0000000Z",0
"XDCE","2018-10-15T09:25:26.8771992Z","2019-12-17T22:37:34.0000000Z","2018-10-15T09:25:26.8771992Z","2019-12-17T22:44:52.2992642Z","2018-12-20T00:57:35.3590000Z","2019-12-17T22:12:26.1430000Z",2030751.86
"MINH","2017-10-18T23:23:39.8169616Z","2019-08-02T17:06:54.8619146Z","2017-10-18T23:23:39.8169616Z","2019-08-02T17:38:47.5538003Z","2017-10-09T19:50:07.0000000Z","2019-12-16T19:48:45.0000000Z",0
"XLM","2016-02-05T16:06:41.5570000Z","2019-12-17T22:45:23.7747044Z","2016-02-05T16:06:41.5570000Z","2019-12-17T22:46:03.5913101Z","2016-10-17T13:55:21.5640000Z","2019-12-17T22:45:47.0000000Z",1576522453.83
"TP1","2017-03-19T00:43:17.1516479Z","2019-08-02T17:31:22.6310205Z","2017-03-19T00:43:17.1516479Z","2019-08-02T17:37:34.3149781Z","2017-03-07T23:26:46.0000000Z","2019-12-12T07:44:54.0000000Z",0
"AGDN","2019-01-28T18:59:22.8440000Z","2019-07-17T12:43:46.1717914Z","2019-01-28T18:59:22.8440000Z","2019-07-17T12:43:46.1717914Z","2019-02-04T06:13:34.0000000Z","2019-02-04T06:13:34.0000000Z",0
"TPAY","2018-04-28T03:47:55.4950000Z","2019-12-17T22:38:21.9800447Z","2018-04-28T03:47:55.4950000Z","2019-12-17T22:45:05.4723460Z","2018-04-28T03:36:47.0000000Z","2019-12-17T21:23:42.3190000Z",1966457.16
"HAND","2018-02-21T15:38:08.0479903Z","2019-12-17T20:57:47.7841445Z","2018-02-21T15:38:08.0479903Z","2019-12-17T22:16:49.3884204Z","2018-02-21T15:30:45.8170000Z","2019-12-17T20:33:00.0000000Z",2517
"GOOGL","2019-02-25T06:27:44.8248615Z","2019-12-11T21:30:26.6531058Z","2019-02-25T06:27:44.8248615Z","2019-11-08T20:59:23.7816751Z",,,0
"ILMN","2019-02-25T06:27:32.6964272Z","2019-12-11T21:11:55.4707707Z","2019-02-25T06:27:32.6964272Z","2019-11-08T20:46:13.6321186Z",,,0
"JWL","2017-03-14T20:28:44.6846561Z","2019-12-17T22:43:30.7750800Z","2017-03-14T20:28:44.6846561Z","2019-12-17T22:45:28.6015096Z","2017-02-13T03:58:54.0000000Z","2019-12-17T22:03:06.0000000Z",1260818.26
"DRXNE","2017-08-09T04:52:46.3889627Z","2019-05-14T04:39:24.3366810Z","2017-08-09T04:52:46.3889627Z","2019-05-14T04:39:24.3366810Z","2017-08-08T17:43:32.0000000Z","2019-01-10T00:12:07.0000000Z",0
"SWCO","2017-03-17T14:47:37.1802576Z","2017-08-07T20:19:47.5531536Z","2017-03-17T14:47:37.1802576Z","2017-08-07T20:19:47.5531536Z","2017-03-18T16:56:52.0000000Z","2017-08-02T11:07:57.0000000Z",0
"SAYA","2018-08-26T01:00:08.5400000Z","2019-10-07T08:10:41.6931937Z","2018-08-26T01:00:08.5400000Z","2019-10-07T14:34:08.3452022Z","2017-02-08T17:52:03.0000000Z","2019-10-03T12:20:00.0000000Z",0
"ARX","2019-12-03T09:58:40.3139973Z","2019-12-17T22:32:06.1667576Z","2019-12-03T10:12:01.1928244Z","2019-12-17T22:35:15.1654798Z","2019-12-03T09:59:17.7290000Z","2019-12-17T22:32:05.8330000Z",5423527.39
"OX","2017-08-18T21:06:18.9780925Z","2019-01-14T06:19:50.6244360Z","2017-08-18T21:06:18.9780925Z","2019-01-14T06:19:50.6244360Z","2017-08-26T20:31:26.0000000Z","2018-05-28T01:32:43.0000000Z",0
"C3X","2019-04-08T15:23:47.2481936Z","2019-08-08T12:18:03.8581577Z","2019-04-08T15:23:47.2481936Z","2019-08-08T12:17:07.6164736Z","2019-04-06T06:42:37.0000000Z","2019-08-01T08:12:34.0000000Z",0
"KRWB","2019-03-13T15:23:09.8973056Z","2019-12-17T22:33:04.7370733Z","2019-03-13T15:23:09.8973056Z","2019-12-17T22:31:42.9337189Z","2019-01-30T13:15:27.0000000Z","2019-12-17T02:04:18.0000000Z",2427.13
"VDL","2019-01-28T11:54:45.3100602Z","2019-12-17T22:41:53.5886877Z","2019-01-28T11:54:45.3100602Z","2019-12-17T20:39:47.9630269Z","2019-01-27T19:49:56.0000000Z","2019-12-17T22:37:57.0000000Z",37737.67
"NANOX","2017-04-20T11:19:24.8370758Z","2019-08-27T16:53:11.8230000Z","2017-04-20T11:19:24.8370758Z","2019-08-28T12:05:58.6650000Z","2017-04-14T02:22:02.0000000Z","2019-12-17T20:15:28.0000000Z",0
"BND","2018-08-26T00:09:18.2573006Z","2019-12-17T06:47:02.8214630Z","2018-08-26T00:09:18.2573006Z","2019-12-17T06:47:02.8214630Z","2019-11-01T23:05:00.0000000Z","2019-12-17T06:43:07.0000000Z",0
"EETT","2017-12-28T21:47:10.6106865Z","2019-12-17T22:20:00.1082134Z","2017-12-28T21:47:10.6106865Z","2019-12-17T22:36:17.9013587Z","2017-07-14T13:52:52.0000000Z","2019-12-17T21:55:36.0000000Z",3275.46
"XBX","2019-01-29T13:26:22.1915956Z","2019-12-17T22:39:45.3656185Z","2019-01-29T13:26:22.1915956Z","2019-12-17T22:45:13.6185144Z","2019-01-30T05:59:00.0000000Z","2019-12-17T22:31:12.0000000Z",271574
"AVA","2019-01-05T06:54:44.1288480Z","2019-12-17T22:44:13.2359482Z","2019-01-05T06:54:44.1288480Z","2019-12-17T22:41:36.1921497Z","2019-01-05T06:48:46.0000000Z","2019-12-17T22:36:51.2040000Z",1857277.06
"HODLQ","2019-10-01T20:30:09.6147407Z","2019-12-11T09:18:52.4834257Z","2019-10-14T22:43:57.7015458Z","2019-12-11T09:01:46.3156893Z",,,0
"AT","2018-11-27T00:44:52.2921401Z","2019-12-17T22:45:09.1492869Z","2018-11-27T00:44:52.2921401Z","2019-12-17T22:40:40.2407481Z","2018-11-27T00:47:18.8640000Z","2019-12-17T22:41:12.0640000Z",92955320.46
"FIH","2019-04-23T14:07:36.0000000Z","2019-12-17T22:41:39.9346305Z","2019-04-23T14:07:36.0000000Z","2019-12-17T22:16:52.7670146Z","2019-04-23T16:02:20.9770000Z","2019-12-17T20:48:12.5810000Z",2724.75
"XYZ","2018-01-24T00:57:03.0339782Z","2019-12-17T22:42:47.4751206Z","2018-01-24T00:57:03.0339782Z","2019-12-17T22:43:09.9216438Z","2019-08-16T08:02:04.0000000Z","2019-12-17T22:44:52.0000000Z",2718728.07
"MILE","2018-11-20T15:29:01.2455357Z","2019-06-01T14:46:51.4843624Z","2018-11-20T15:29:01.2455357Z","2019-06-01T14:46:51.4843624Z","2018-11-18T19:08:54.3410000Z","2019-05-30T19:47:57.1290000Z",0
"BCNY","2019-10-26T20:41:54.9538467Z","2019-11-16T05:28:04.1668701Z",,,,,0
"VEVUE","2019-08-28T12:26:22.0924909Z","2019-12-13T04:38:08.4315912Z","2019-10-02T08:46:28.1231930Z","2019-12-13T04:38:35.2271990Z","2019-10-13T06:57:41.0000000Z","2019-12-10T16:24:08.0000000Z",0
"RABBIT","2018-08-25T23:43:41.9330000Z","2019-12-17T06:29:31.4238754Z","2018-08-25T23:43:41.9330000Z","2019-12-17T05:45:43.2236349Z","2018-07-06T12:53:47.0000000Z","2019-12-16T17:09:00.0000000Z",0
"NEWOS","2019-02-19T17:11:50.0000000Z","2019-12-17T22:21:47.4778202Z","2019-02-19T17:11:50.0000000Z","2019-12-17T22:21:47.4778202Z","2019-08-28T13:34:59.0000000Z","2019-12-17T22:03:58.0000000Z",217804.69
"SLM","2018-08-26T01:02:31.2354729Z","2019-12-16T15:50:13.1722073Z","2018-08-26T01:02:31.2354729Z","2019-12-16T15:52:54.1075123Z","2017-08-27T05:10:42.0000000Z","2019-10-06T04:59:00.0000000Z",0
"32BIT","2017-03-19T01:21:17.6208475Z","2019-08-02T17:39:56.0040632Z","2017-03-19T01:21:17.6208475Z","2019-08-02T17:37:42.3285927Z","2017-02-06T11:09:43.0000000Z","2019-12-17T21:49:51.0000000Z",0
"YOUTUBE","2019-10-01T17:28:13.0372611Z","2019-11-19T03:56:09.1353091Z",,,,,0
"STPC","2017-03-17T14:48:28.6733473Z","2019-12-17T22:22:25.4473467Z","2017-03-17T14:48:28.6733473Z","2019-12-17T22:22:25.4473467Z","2017-03-24T04:42:21.0000000Z","2019-12-17T22:31:34.0000000Z",17019728.84
"GRW","2017-03-14T20:10:44.6826809Z","2019-10-07T14:28:17.9606092Z","2017-03-14T20:10:44.6826809Z","2019-10-07T14:31:31.0865620Z","2015-06-24T09:34:28.0000000Z","2019-09-27T01:36:00.0000000Z",0
"UBIT","2019-05-05T06:20:26.7526230Z","2019-12-17T20:27:05.1215858Z","2019-05-05T06:20:26.7526230Z","2019-08-06T11:15:25.4791115Z","2019-04-01T19:13:31.0000000Z","2019-07-07T17:10:36.0000000Z",0
"VAA025876","2018-01-24T00:21:32.2190000Z","2018-02-16T14:52:49.3770000Z","2018-01-24T00:21:32.2190000Z","2018-02-16T14:52:49.3770000Z",,,0
"CDS","2019-04-08T15:50:11.1032719Z","2019-12-08T10:28:38.8392470Z","2019-04-08T15:50:11.1032719Z","2019-12-11T08:07:36.0638178Z","2019-05-22T10:03:45.0000000Z","2019-11-20T21:03:04.0000000Z",0
"SNL","2019-04-08T15:25:19.6683392Z","2019-12-17T22:29:02.6959029Z","2019-04-08T15:25:19.6683392Z","2019-12-17T21:50:57.7875685Z","2019-04-08T15:58:53.0000000Z","2019-12-17T20:14:41.0000000Z",2388225.52
"SRH","2019-10-01T17:33:04.6486878Z","2019-10-30T04:05:37.1754546Z","2019-10-02T09:02:39.9113772Z","2019-10-30T04:05:37.1754546Z","2019-10-07T17:44:58.0000000Z","2019-10-10T08:30:32.0000000Z",0
"QVT","2017-10-31T01:09:50.3780298Z","2018-11-30T07:24:23.1813864Z","2017-10-31T01:09:50.3780298Z","2018-11-30T07:24:23.1813864Z","2017-10-29T18:50:30.6590000Z","2018-11-30T03:17:41.0539702Z",0
"AERGO","2019-01-05T06:53:32.5824333Z","2019-12-17T22:41:00.3070000Z","2019-01-05T06:53:32.5824333Z","2019-12-17T22:41:57.0005176Z","2018-12-17T06:07:21.0000000Z","2019-12-17T22:40:17.0000000Z",49144410.49
"LKU","2019-09-19T08:00:46.1037341Z","2019-12-17T21:24:36.5718112Z","2019-09-27T07:03:25.7805086Z","2019-12-17T19:06:17.7531237Z",,,0
"QUBE","2018-09-09T12:58:20.4967270Z","2019-12-17T22:13:18.7800792Z","2018-09-09T12:58:20.4967270Z","2019-12-17T21:56:25.4736302Z","2018-08-27T11:07:41.0000000Z","2019-12-17T22:39:25.0000000Z",77003.18
"ERC","2017-03-14T21:21:05.5667275Z","2019-12-17T22:27:29.3770041Z","2017-03-14T21:21:05.5667275Z","2019-12-17T21:55:13.8342906Z","2017-03-21T20:56:33.0000000Z","2019-12-17T19:27:11.0000000Z",432.71
"BALIC","2019-04-24T07:31:23.5007343Z","2019-12-17T22:29:04.8980945Z","2019-04-24T07:31:23.5007343Z","2019-12-17T22:11:46.0329347Z","2019-04-24T08:02:46.0000000Z","2019-12-17T22:27:22.4550000Z",372766.6
"RAGNA","2019-04-08T15:24:38.5513027Z","2019-12-17T22:13:34.7989770Z","2019-04-08T15:24:38.5513027Z","2019-12-17T22:13:34.7989770Z","2019-04-08T19:11:06.0000000Z","2019-12-17T17:42:43.0000000Z",283.31
"EVED","2019-04-16T09:07:49.3825868Z","2019-12-17T22:44:24.9247078Z","2019-04-16T09:07:49.3825868Z","2019-12-17T22:44:24.9247078Z","2019-04-16T09:07:49.9330000Z","2019-12-17T21:08:28.5260000Z",1060931.11
"CK","2019-04-18T13:02:21.2391301Z","2019-08-06T12:04:02.7893028Z","2019-04-18T13:02:21.2391301Z","2019-08-06T13:16:47.3033702Z",,,0
"CSXEM","2018-06-13T14:19:09.6309144Z","2019-08-06T11:28:14.0241491Z","2018-06-13T14:19:09.6309144Z","2019-08-06T13:33:26.7022744Z",,,0
"JQB","2019-02-19T17:11:50.0000000Z","2019-12-17T22:33:47.8288120Z","2019-02-19T17:11:50.0000000Z","2019-12-17T22:28:52.4922390Z","2019-02-25T23:19:10.0000000Z","2019-12-17T12:06:06.0000000Z",370.25
"WAY","2017-03-18T23:47:41.2134082Z","2019-08-02T17:07:28.2111353Z","2017-03-18T23:47:41.2134082Z","2019-08-02T17:37:59.5701547Z","2017-02-13T15:03:12.0000000Z","2019-12-17T09:56:43.8770000Z",0
"GAY","2017-03-18T22:59:57.6090207Z","2019-05-14T04:39:24.3366810Z","2017-03-18T22:59:57.6090207Z","2019-05-14T04:39:24.3366810Z","2016-08-06T00:07:20.0000000Z","2019-05-12T06:28:33.0000000Z",0
"DIGITAL","2019-10-03T16:21:55.4577743Z","2019-12-17T19:55:50.2064657Z",,,,,0
"LBTC","2017-06-30T15:54:45.2069104Z","2019-12-17T22:43:11.2961053Z","2017-06-30T15:54:45.2069104Z","2019-12-17T22:45:15.0000000Z","2017-07-07T04:58:47.0000000Z","2019-12-17T22:35:01.0000000Z",8154859.22
"SQR","2019-06-10T09:03:05.2844313Z","2019-06-20T03:59:29.5567908Z","2019-06-10T09:03:05.2844313Z","2019-06-20T03:59:29.5567908Z","2019-06-10T09:04:24.5930000Z","2019-06-20T03:58:36.1340000Z",0
"THS","2017-12-28T21:44:07.1189827Z","2019-12-17T22:17:05.7804138Z","2017-12-28T21:44:07.1189827Z","2019-12-17T22:17:05.7804138Z","2017-12-28T21:11:35.0000000Z","2019-12-17T21:52:10.0000000Z",4893.95
"HHTC","2019-10-01T17:29:25.5898512Z","2019-12-17T22:42:43.8298714Z","2019-10-02T09:05:11.4620156Z","2019-12-17T22:44:15.4068844Z","2019-10-01T17:28:21.0000000Z","2019-12-17T22:40:08.0000000Z",71530350.92
"TOCOS","2018-10-17T12:38:38.0000000Z","2019-08-30T12:17:54.0000000Z","2018-10-17T12:38:38.0000000Z","2019-08-30T12:17:54.0000000Z","2018-10-17T09:41:26.0000000Z","2019-08-29T00:20:48.0000000Z",0
"MAYA","2019-09-06T14:24:56.7369683Z","2019-12-17T22:37:34.0000000Z","2019-09-06T14:28:50.7208580Z","2019-12-17T22:20:42.3731660Z","2019-09-07T13:26:22.4650000Z","2019-12-17T14:11:15.4270000Z",1748.33
"WTP","2019-03-29T14:33:32.9484281Z","2019-12-17T22:22:29.0455679Z","2019-03-29T14:33:32.9484281Z","2019-12-17T22:28:25.0758613Z","2019-03-29T15:00:49.0000000Z","2019-12-17T20:42:09.0000000Z",73437.5
"NOO","2017-03-19T03:11:15.6959692Z","2019-08-02T16:35:47.3002951Z","2017-03-19T03:11:15.6959692Z","2019-08-02T17:39:43.8303828Z","2017-03-18T10:03:02.0000000Z","2019-12-09T22:29:32.0000000Z",0
"VBT","2019-05-14T08:03:57.4960888Z","2019-12-17T22:43:43.0555246Z","2019-05-14T08:03:57.4960888Z","2019-12-17T22:43:47.6569483Z","2019-05-14T08:02:42.0000000Z","2019-12-17T22:41:25.0000000Z",9825546.67
"IHF","2018-09-17T15:45:14.8697216Z","2019-12-17T22:41:17.2767772Z","2018-09-17T15:45:14.8697216Z","2019-12-17T22:27:19.2722415Z","2018-09-19T11:12:58.0000000Z","2019-12-17T10:58:36.0000000Z",0
"NTN","2019-11-05T16:42:59.0000000Z","2019-12-17T22:22:04.0000000Z","2019-11-05T16:42:59.0000000Z","2019-12-17T22:18:55.0000000Z","2019-11-05T08:45:26.0000000Z","2019-12-17T22:41:18.0000000Z",19757538.07
"EST","2017-05-25T22:16:47.8795756Z","2019-12-17T22:30:46.3060011Z","2017-05-25T22:16:47.8795756Z","2019-12-17T22:41:57.3504625Z","2017-05-26T20:46:19.0000000Z","2019-12-17T22:39:40.0000000Z",656176.16
"ABBC","2018-10-23T07:07:48.7856865Z","2019-12-17T22:44:32.7526543Z","2018-10-23T07:07:48.7856865Z","2019-12-17T22:45:15.8428966Z","2018-10-22T07:00:00.0000000Z","2019-12-17T22:42:35.0000000Z",1091092457.86
"WEALTH","2017-03-18T23:21:30.5757342Z","2019-08-02T04:56:31.1886405Z","2017-03-18T23:21:30.5757342Z","2019-08-02T17:36:16.5142145Z","2017-03-12T21:44:59.0000000Z","2019-12-06T19:20:06.0000000Z",0
"BMC","2017-08-29T11:16:10.4896533Z","2019-12-17T22:38:28.0140898Z","2017-08-29T11:16:10.4896533Z","2019-12-17T22:45:35.1686999Z","2017-08-25T15:41:30.2490000Z","2019-12-17T20:14:25.0000000Z",42879.11
"CORAL","2017-03-19T02:25:15.1155483Z","2019-08-02T17:14:17.6891609Z","2017-03-19T02:25:15.1155483Z","2019-08-02T17:37:52.2854251Z","2017-02-22T11:44:21.0000000Z","2019-12-17T13:22:04.0000000Z",0
"HYPER","2017-03-14T20:04:16.7185557Z","2019-10-16T03:11:42.2654004Z","2017-03-14T20:04:16.7185557Z","2019-10-16T04:05:14.5482408Z","2015-08-01T01:13:54.0000000Z","2019-10-02T17:04:00.0000000Z",0
"XLRC","2019-04-08T15:19:37.2217305Z","2019-06-15T17:45:36.3421178Z","2019-04-08T15:19:37.2217305Z","2019-06-15T17:45:36.3421178Z","2018-05-25T04:24:23.0000000Z","2019-06-11T01:37:23.0000000Z",0
"XPV",,,,,"2019-10-05T07:41:48.0000000Z","2019-10-07T01:27:00.0000000Z",0
"VAA017427","2018-01-24T00:36:19.3310000Z","2018-02-16T14:52:47.3750000Z","2018-01-24T00:36:19.3310000Z","2018-02-16T14:52:47.3750000Z",,,0
"IDC","2019-04-08T15:22:49.4472902Z","2019-12-13T23:18:20.3709774Z","2019-04-08T15:22:49.4472902Z","2019-12-16T05:27:47.8103309Z","2019-05-20T08:09:29.0000000Z","2019-12-13T03:26:18.0000000Z",0
"YVM","2019-01-30T06:44:56.3811515Z","2019-12-12T20:54:48.1099090Z","2019-01-30T06:44:56.3811515Z","2019-12-13T08:11:10.5884219Z","2019-01-30T07:04:03.0000000Z","2019-12-12T20:52:27.0000000Z",0
"CYE","2019-07-05T11:57:01.0113259Z","2019-12-17T20:01:40.3355022Z","2019-07-05T11:57:01.0113259Z","2019-12-17T20:03:16.5060813Z","2019-07-05T12:00:01.1010000Z","2019-12-17T18:30:58.8720000Z",0
"AVT","2017-07-18T10:48:46.1899212Z","2019-12-17T22:44:27.2626373Z","2017-07-18T10:48:46.1899212Z","2019-12-17T22:45:13.7389648Z","2017-07-15T08:25:13.1210000Z","2019-12-17T18:36:03.0000000Z",16502.78
"ESSS","2019-10-01T17:20:30.9848082Z","2019-12-17T06:39:55.6639191Z","2019-10-02T09:17:42.8203873Z","2019-12-17T04:57:02.0894184Z",,,0
"BCL","2018-04-18T19:32:24.0091553Z","2019-12-17T22:13:02.7315354Z","2018-04-18T19:32:24.0091553Z","2019-12-17T21:58:52.4962534Z","2018-04-18T16:17:32.0000000Z","2019-12-17T21:39:31.0000000Z",106.64
"KASHH","2017-06-03T18:02:06.9342042Z","2019-08-02T17:08:21.5452996Z","2017-06-03T18:02:06.9342042Z","2019-08-02T17:38:37.8534771Z","2017-06-02T12:40:04.0000000Z","2019-12-15T10:14:55.0000000Z",0
"SUPPO","2019-04-08T15:18:43.9837050Z","2019-06-15T17:46:00.0433760Z","2019-04-08T15:18:43.9837050Z","2019-06-15T17:46:00.0433760Z","2018-10-10T14:09:13.0000000Z","2019-06-11T03:00:11.0000000Z",0
"SYNC","2016-06-12T11:53:38.1680117Z","2019-12-13T18:42:54.8752085Z","2016-06-12T11:53:38.1680117Z","2019-12-13T18:42:54.8752085Z","2016-05-29T19:42:50.0000000Z","2019-10-04T00:59:00.0000000Z",0
"007","2017-03-18T23:10:48.8683058Z","2019-08-02T15:32:26.5760379Z","2017-03-18T23:10:48.8683058Z","2019-08-02T17:37:34.3149781Z","2017-02-16T21:27:34.0000000Z","2019-12-04T12:52:43.0000000Z",0
"ART","2017-10-07T21:34:20.6258377Z","2019-12-17T22:37:36.6764108Z","2017-10-07T21:34:20.6258377Z","2019-12-17T22:41:42.7277932Z","2017-10-15T02:58:45.0000000Z","2019-12-17T22:21:09.0000000Z",244613.44
"IPSX","2018-04-28T03:51:31.3480000Z","2019-12-14T21:33:49.7601245Z","2018-04-28T03:51:31.3480000Z","2019-12-16T07:22:24.4182839Z","2018-04-03T14:48:50.0000000Z","2019-12-03T20:57:17.0000000Z",0
"MUSD","2019-01-28T18:50:30.6442228Z","2019-12-17T21:21:58.1151877Z","2019-01-28T18:50:30.6442228Z","2019-12-17T21:21:58.1151877Z","2019-01-31T09:23:45.0000000Z","2019-12-17T21:15:46.0000000Z",243382.15
"NF","2019-11-25T02:23:23.4291732Z","2019-11-26T02:23:35.6961580Z",,,,,0
"BITN","2019-09-30T19:38:46.4633222Z","2019-12-15T15:07:45.4854851Z",,,,,0
"UNITY","2016-06-12T11:53:38.1680117Z","2019-10-15T15:17:31.1271610Z","2016-06-12T11:53:38.1680117Z","2019-10-16T04:31:19.1722895Z","2016-05-29T16:53:33.0000000Z","2019-02-06T15:38:18.1646355Z",0
"BABT","2019-10-01T15:12:09.0571015Z","2019-12-17T22:27:25.8295195Z","2019-10-02T08:48:54.1751306Z","2019-12-17T22:23:22.4415480Z","2019-10-01T15:12:44.3460000Z","2019-12-17T22:21:16.2870000Z",3971933.52
"RUFF","2018-01-29T10:50:01.4441044Z","2019-12-17T22:42:08.2166837Z","2018-01-29T10:50:01.4441044Z","2019-12-17T22:45:34.4957346Z","2018-01-29T08:04:33.6470000Z","2019-12-17T22:44:02.7980000Z",9652512.56
"LKK2Y","2018-01-24T00:33:12.7611697Z","2019-12-08T10:51:54.2192086Z","2018-01-24T00:33:12.7611697Z","2019-10-22T20:51:33.4480939Z","2019-08-31T08:14:43.3160000Z","2019-11-24T16:07:52.8160000Z",0
"DELIZ","2019-04-08T15:20:28.0653963Z","2019-06-15T17:45:40.0937056Z","2019-04-08T15:20:28.0653963Z","2019-06-15T17:45:40.0937056Z","2019-02-12T15:52:32.0000000Z","2019-06-10T19:26:23.0000000Z",0
"RMOB",,,,,"2019-10-02T07:47:01.4600000Z","2019-12-16T03:35:01.4110000Z",0
"LND","2018-05-04T23:44:39.4820188Z","2019-12-17T22:41:20.3080967Z","2018-05-04T23:44:39.4820188Z","2019-12-17T22:45:04.0732773Z","2018-05-01T18:03:58.0000000Z","2019-12-17T22:38:02.0000000Z",4101246.4
"MLX","2019-10-14T14:22:28.0071376Z","2019-11-07T13:34:14.8983664Z",,,,,0
"AL","2017-04-20T11:08:15.8524079Z","2019-08-02T17:41:09.4814835Z","2017-04-20T11:08:15.8524079Z","2019-08-02T17:38:47.1009334Z","2017-04-20T11:11:53.0000000Z","2019-12-06T20:54:37.0000000Z",0
"DKD","2018-03-04T03:16:09.7257431Z","2018-09-23T13:38:30.3933885Z","2018-03-04T03:16:09.7257431Z","2018-09-23T13:38:30.3933885Z","2018-03-04T05:12:05.0000000Z","2018-09-19T04:19:47.0000000Z",0
"ZDR","2018-06-03T11:53:24.4079697Z","2019-12-08T10:28:42.9529512Z","2018-06-03T11:53:24.4079697Z","2019-11-12T20:20:46.1677904Z","2018-05-29T18:38:04.0000000Z","2019-12-17T09:15:42.0000000Z",0
"JUR","2019-10-01T16:00:11.0771472Z","2019-12-17T22:40:53.7620924Z","2019-10-02T09:00:26.4854349Z","2019-12-17T22:35:36.7692075Z","2019-10-01T15:59:23.0000000Z","2019-12-17T22:31:41.0000000Z",3343325.88
"GXT","2019-08-24T12:51:56.8941658Z","2019-12-17T22:39:04.0000000Z","2019-08-24T13:04:52.9584297Z","2019-12-17T22:43:20.4296536Z","2019-08-24T13:38:29.0000000Z","2019-12-17T22:44:04.0000000Z",8485690.24
"W1","2019-06-05T13:33:30.1000947Z","2019-12-17T22:31:18.0000000Z","2019-06-05T13:33:30.1000947Z","2019-12-17T22:32:00.0000000Z","2019-06-06T05:45:36.0000000Z","2019-12-17T22:37:16.0000000Z",97216976.92
"ETI","2019-01-28T11:58:25.5568033Z","2019-12-17T18:57:54.8659335Z","2019-01-28T11:58:25.5568033Z","2019-12-17T18:31:28.8990346Z","2019-01-27T19:17:00.0000000Z","2019-12-17T18:19:29.0000000Z",0
"CUR","2019-02-14T03:03:18.7407506Z","2019-12-17T22:36:28.7835013Z","2019-02-14T03:03:18.7407506Z","2019-12-17T22:36:28.7835013Z","2019-02-14T03:03:18.0000000Z","2019-04-17T14:22:12.4240000Z",0
"LAT","2017-10-04T20:27:22.9762828Z","2018-07-02T16:05:43.7861100Z","2017-10-04T20:27:22.9762828Z","2018-07-02T16:05:43.7861100Z","2017-10-03T22:11:55.6570000Z","2018-07-02T15:43:53.0000000Z",0
"LOG","2017-03-18T22:52:46.3459360Z","2019-12-17T22:35:58.0251079Z","2017-03-18T22:52:46.3459360Z","2019-12-17T22:44:20.0217783Z","2015-05-18T16:04:09.0000000Z","2019-12-17T22:43:01.0000000Z",243977.47
"EPIC","2019-01-28T11:58:16.2092933Z","2019-11-20T14:53:06.6145514Z","2019-01-28T11:58:16.2092933Z","2019-09-20T12:10:24.4031951Z","2019-01-27T21:47:50.0000000Z","2019-09-18T07:34:45.0000000Z",0
